SpeciesID,AreaID,RealmID,Cryptogenic,IntentionalRelease,Introduced,Dispersal,Established,Eradicated,Year,ReferenceID
SP122,TUN.1_1,RLM10,,,,,1.0,0.0,,REF781
SP122,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP122,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP122,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP122,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP122,CHN.1_1,RLM7,,,,,1.0,0.0,,REF781
SP122,CHN.2_1,RLM7,,,,,1.0,0.0,,REF781
SP122,CHN.3_1,RLM7,,,,,1.0,0.0,,REF781
SP122,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP122,IRN.1_1,RLM10,,,,,1.0,0.0,,REF781
SP122,IRQ.1_1,RLM10,,,,,1.0,0.0,,REF781
SP122,ISR.1_1,RLM10,,,,,1.0,0.0,,REF781
SP122,JPN.1_1,RLM5,,,,,0.0,0.0,,REF781
SP122,LBN.1_1,RLM10,,,,,1.0,0.0,,REF781
SP122,MMR.1_1,RLM4,,,,,1.0,0.0,,REF781
SP122,PAK.1_1,RLM4,,,,,1.0,0.0,,REF781
SP122,SYR.1_1,RLM10,,,,,1.0,0.0,,REF781
SP122,TJK.1_1,RLM7,,,,,1.0,0.0,,REF781
SP122,UZB.1_1,RLM7,,,,,1.0,0.0,,REF781
SP122,GEO.1_1,RLM7,,,,,1.0,0.0,,REF781
SP122,SRB.1_1,RLM7,,,,,1.0,0.0,,REF781
SP122,SVN.1_1,RLM7,,,,,1.0,0.0,,REF781
SP122,TUR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP122,AUS.1_1,RLM8,,,,,0.0,0.0,,REF781
SP1056,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP1056,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP1056,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP81,ETH.1_1,RLM6,,,,,1.0,0.0,,REF781
SP81,USA.1_1,RLM1,,,,,0.0,0.0,,REF781
SP81,USA.1_2,RLM1,,,,,0.0,0.0,,REF781
SP81,USA.2_1,RLM1,,,,,0.0,0.0,,REF781
SP1057,AGO.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,BEN.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,BWA.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,BFA.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,BDI.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,CMR.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,TCD.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,COG.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,COD.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,SWZ.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,ETH.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,GAB.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,GHA.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,GIN.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,KEN.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,LSO.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,MWI.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,MLI.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,MOZ.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,NGA.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,RWA.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,SLE.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,SOM.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,ZAF.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,SDN.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,TZA.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,TGO.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,UGA.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,ZMB.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP1057,ZWE.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP28,KEN.1_1,RLM6,,,,,0.0,0.0,,REF781
SP28,MUS.1_1,RLM3,,,,,1.0,0.0,,REF781
SP28,GBR.3_1,RLM6,,,,,1.0,0.0,,REF781
SP28,ZAF.1_1,RLM6,,,,,1.0,0.0,,REF781
SP28,TZA.1_1,RLM6,,,,,1.0,0.0,,REF781
SP28,ATG.1_1,RLM9,,,,,1.0,0.0,,REF781
SP28,BHS.1_1,RLM9,,,,,1.0,0.0,,REF781
SP28,GBR.6_1,RLM9,,,,,1.0,0.0,,REF781
SP28,CUB.1_1,RLM9,,,,,1.0,0.0,,REF781
SP28,DOM.1_1,RLM9,,,,,1.0,0.0,,REF781
SP28,HTI.1_1,RLM9,,,,,1.0,0.0,,REF781
SP28,JAM.1_1,RLM9,,,,,1.0,0.0,,REF781
SP28,MEX.1_1,RLM1,,,,,0.0,1.0,,REF781
SP28,GBR.6_1,RLM9,,,,,1.0,0.0,,REF781
SP28,NLD.2_1,RLM9,,,,,1.0,0.0,,REF781
SP28,USA.3_1,RLM9,,,,,1.0,0.0,,REF781
SP28,KNA.1_1,RLM9,,,,,1.0,0.0,,REF781
SP28,TTO.1_1,RLM2,,,,,1.0,0.0,,REF781
SP28,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP28,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP28,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP28,USA.3_1,RLM9,,,,,1.0,0.0,,REF781
SP28,IND.1_1,RLM4,,,,,0.0,0.0,,REF781
SP28,PAK.1_1,RLM4,,,,,1.0,0.0,,REF781
SP28,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP28,FRA.7_1,RLM3,,,,,1.0,0.0,,REF781
SP63,DZA.1_1,RLM10,,,,,1.0,0.0,,REF781
SP63,EGY.1_1,RLM10,,,,,1.0,0.0,,REF781
SP63,MAR.1_1,RLM10,,,,,0.0,0.0,,REF781
SP63,ISR.1_1,RLM10,,,,,1.0,0.0,,REF781
SP63,UZB.1_1,RLM7,,,,,0.0,0.0,,REF781
SP63,ALB.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,BEL.1_1,RLM7,,,,,0.0,0.0,,REF781
SP63,BIH.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,BGR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,HRV.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,CZE.1_1,RLM7,,,,,0.0,0.0,,REF781
SP63,EST.1_1,RLM7,,,,,0.0,0.0,,REF781
SP63,FIN.1_1,RLM7,,,,,0.0,0.0,,REF781
SP63,FRA.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,DEU.1_1,RLM7,,,,,0.0,0.0,,REF781
SP63,GRC.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,GRC.2_1,RLM7,,,,,1.0,0.0,,REF781
SP63,ITA.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,LVA.1_1,RLM7,,,,,0.0,0.0,,REF781
SP63,MLT.1_1,RLM10,,,,,1.0,0.0,,REF781
SP63,MNE.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,NLD.1_1,RLM7,,,,,0.0,0.0,,REF781
SP63,MKD.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,NOR.1_1,RLM7,,,,,0.0,0.0,,REF781
SP63,PRT.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,PRT.2_1,RLM7,,,,,1.0,0.0,,REF781
SP63,PRT.3_1,RLM7,,,,,1.0,0.0,,REF781
SP63,ROU.1_1,RLM7,,,,,0.0,0.0,,REF781
SP63,SRB.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,SVK.1_1,RLM7,,,,,0.0,0.0,,REF781
SP63,SVN.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,ESP.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,ESP.1_2,RLM7,,,,,1.0,0.0,,REF781
SP63,ESP.2_1,RLM7,,,,,1.0,0.0,,REF781
SP63,ESP.3_1,RLM7,,,,,1.0,0.0,,REF781
SP63,CHE.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,TUR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP63,UKR.1_1,RLM7,,,,,0.0,0.0,,REF781
SP63,GBR.1_1,RLM7,,,,,0.0,0.0,,REF781
SP890,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP890,COL.1_1,RLM2,,,,,1.0,0.0,,REF781
SP890,HND.1_1,RLM9,,,,,1.0,0.0,,REF781
SP890,HND.2_1,RLM9,,,,,1.0,0.0,,REF781
SP890,USA.3_1,RLM9,,,,,1.0,0.0,,REF781
SP890,URY.1_1,RLM2,,,,,1.0,0.0,,REF781
SP18,CAN.1_1,RLM1,,,,,0.0,0.0,,REF781
SP18,USA.1_1,RLM1,,,,,0.0,0.0,,REF781
SP18,USA.1_2,RLM1,,,,,0.0,0.0,,REF781
SP18,USA.2_1,RLM1,,,,,0.0,0.0,,REF781
SP18,CHN.1_1,RLM7,,,,,1.0,0.0,,REF781
SP18,CHN.2_1,RLM7,,,,,1.0,0.0,,REF781
SP18,CHN.3_1,RLM7,,,,,1.0,0.0,,REF781
SP18,PRK.1_1,RLM7,,,,,1.0,0.0,,REF781
SP18,KOR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP18,KOR.2_1,RLM7,,,,,1.0,0.0,,REF781
SP18,TWN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP18,NLD.1_1,RLM7,,,,,0.0,0.0,,REF781
SP18,,RLM7,,,,,1.0,0.0,,REF781
SP18,SVN.1_1,RLM7,,,,,0.0,0.0,,REF781
SP1058,CRI.1_1,RLM9,,,,,1.0,0.0,,REF781
SP1058,ECU.1_1,RLM2,,,,,1.0,0.0,,REF781
SP1058,ECU.2_1,RLM2,,,,,1.0,0.0,,REF781
SP1058,PAN.1_1,RLM9,,,,,1.0,0.0,,REF781
SP1058,SUR.1_1,RLM2,,,,,1.0,0.0,,REF781
SP109,AGO.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,BEN.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,BFA.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,CMR.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,COD.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,ETH.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,GHA.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,GIN.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,KEN.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,MDG.1_1,RLM11,,,0.0,,1.0,0.0,,REF781
SP109,MWI.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,MOZ.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,NGA.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,SEN.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,SYC.1_1,RLM3,,,0.0,,1.0,0.0,,REF781
SP109,SLE.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,ZAF.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,SDN.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,TZA.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,TGO.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,UGA.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,ZWE.1_1,RLM6,,,0.0,,1.0,0.0,,REF781
SP109,BTN.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,CHN.1_1,RLM7,,,0.0,,1.0,0.0,,REF781
SP109,CHN.2_1,RLM7,,,0.0,,1.0,0.0,,REF781
SP109,CHN.3_1,RLM7,,,0.0,,1.0,0.0,,REF781
SP109,IND.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,IDN.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,JPN.1_1,RLM5,,,0.0,,1.0,0.0,,REF781
SP109,PRK.1_1,RLM7,,,0.0,,1.0,0.0,,REF781
SP109,KOR.1_1,RLM7,,,0.0,,1.0,0.0,,REF781
SP109,KOR.2_1,RLM7,,,0.0,,1.0,0.0,,REF781
SP109,LAO.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,MYS.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,MMR.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,OMN.1_1,RLM10,,,0.0,,1.0,0.0,,REF781
SP109,PAK.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,PHL.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,SGP.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,LKA.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,TWN.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,THA.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,VNM.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP109,YEM.1_1,RLM10,,,0.0,,1.0,0.0,,REF781
SP109,AUS.1_1,RLM8,,,0.0,,1.0,0.0,,REF781
SP109,PNG.1_1,RLM3,,,0.0,,1.0,0.0,,REF781
SP1059,ITA.1_1,RLM7,,,,,1.0,0.0,,REF781
SP13,EGY.1_1,RLM10,,,,,1.0,0.0,,REF781
SP13,SDN.1_1,RLM6,,,,,1.0,0.0,,REF781
SP13,BRB.1_1,RLM9,,,,,1.0,0.0,,REF781
SP13,DOM.1_1,RLM9,,,,,1.0,0.0,,REF781
SP13,USA.3_1,RLM9,,,,,1.0,0.0,,REF781
SP13,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP13,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP13,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP13,IRN.1_1,RLM10,,,,,1.0,0.0,,REF781
SP13,CYP.1_1,RLM10,,,,,1.0,0.0,,REF781
SP13,ITA.1_1,RLM7,,,,,1.0,0.0,,REF781
SP13,,RLM7,,,,,1.0,0.0,,REF781
SP13,TUR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP13,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP1060,GBR.1_1,RLM7,,,1.0,,1.0,0.0,1979.0,REF51
SP1060,GBR.1_1,RLM7,,,1.0,,1.0,0.0,1979.0,REF51
SP10,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP10,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP10,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP238,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP238,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP238,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP238,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP238,FIN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP497,BEL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP497,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP497,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP497,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP497,ITA.1_1,RLM7,,,1.0,,1.0,0.0,1957.0,REF51
SP497,NLD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP497,SWE.1_1,RLM7,,,1.0,,1.0,0.0,1980.0,REF51
SP497,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP497,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP497,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP497,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP497,,RLM7,,,1.0,,1.0,0.0,1943.0,REF51
SP497,LVA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP497,NOR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP497,CHE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP975,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP975,SWE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP975,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP903,FIN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP903,ISR.1_1,RLM10,,,1.0,,1.0,0.0,1984.0,REF51
SP60,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP60,ESP.1_1,RLM7,,,1.0,,1.0,0.0,1949.0,REF51
SP60,ESP.1_2,RLM7,,,1.0,,1.0,0.0,1949.0,REF51
SP60,ESP.2_1,RLM7,,,1.0,,1.0,0.0,1949.0,REF51
SP60,ESP.3_1,RLM7,,,1.0,,1.0,0.0,1949.0,REF51
SP60,FRA.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP60,,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,CYP.1_1,RLM10,,,1.0,,1.0,0.0,,REF51
SP9,GRC.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,GRC.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,PRT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,PRT.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,PRT.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,ISR.1_1,RLM10,,,1.0,,1.0,0.0,,REF51
SP9,,RLM7,,,1.0,,1.0,0.0,,REF51
SP9,MLT.1_1,RLM10,,,1.0,,1.0,0.0,,REF51
SP9,,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,HRV.1_1,RLM7,,,1.0,,1.0,0.0,2009.0,REF51
SP63,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,MLT.1_1,RLM10,,,1.0,,1.0,0.0,,REF51
SP63,,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,CHE.1_1,RLM7,,,1.0,,1.0,0.0,2002.0,REF51
SP63,BEL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,FRA.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,PRT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,PRT.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,PRT.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP63,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP368,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP368,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP886,FIN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP886,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP886,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,BLR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,HRV.1_1,RLM7,,,1.0,,1.0,0.0,2005.0,REF51
SP77,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,POL.1_1,RLM7,,,1.0,,1.0,0.0,1961.0,REF51
SP77,SVN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,BGR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,FIN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,LTU.1_1,RLM7,,,1.0,,1.0,0.0,1998.0,REF51
SP77,ROU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP77,SVK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP309,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP309,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP309,DEU.1_1,RLM7,,,1.0,,1.0,0.0,1979.0,REF51
SP309,,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,HRV.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,CZE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,GRC.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,GRC.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,ISL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,LVA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,NOR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,ROU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,CYP.1_1,RLM10,,,1.0,,1.0,0.0,,REF51
SP184,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,DEU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,LTU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,PRT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,PRT.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,PRT.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,,RLM7,,,1.0,,1.0,0.0,,REF51
SP184,SVK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,BEL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,HRV.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,DNK.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,MKD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,GBR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,HUN.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,ITA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,MLT.1_1,RLM10,,,1.0,,1.0,0.0,,REF51
SP8,NOR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,PRT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,PRT.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,PRT.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,SVK.1_1,RLM7,,,1.0,,1.0,0.0,1900.0,REF51
SP8,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,CHE.1_1,RLM7,,,1.0,,1.0,0.0,2001.0,REF51
SP8,SVN.1_1,RLM7,,,1.0,,1.0,0.0,1951.0,REF51
SP8,ALB.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,BLR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,BGR.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,CZE.1_1,RLM7,,,1.0,,1.0,0.0,1900.0,REF51
SP8,FRA.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,DEU.1_1,RLM7,,,1.0,,1.0,0.0,1790.0,REF51
SP8,GRC.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,GRC.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,ISL.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,LTU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,NLD.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,ROU.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,ESP.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,ESP.1_2,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,ESP.2_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,ESP.3_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,SWE.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
SP8,POL.1_1,RLM7,,,1.0,,1.0,0.0,1982.0,REF51
SP979,AUT.1_1,RLM7,,,1.0,,1.0,0.0,,REF51
